date-heure-alerte,rue,code-postal-partiel,caserne,code-type,desc-type,code-sous-type,desc-sous-type
2018-12-05 17:06,Lévesque Ouest,H7W,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-05 17:27,Camille,H7P,8,99,Autre intervention sans incendie,116,Vérification
2018-12-05 17:41,Cartier Boulevard Est / Des Laurentides Boulevard,NA,1,99,Autre intervention sans incendie,105,Accident routier / assistance
2018-12-05 18:44,Alvéoles,H7K,7,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-12-05 20:05,Prairies,H7N,1,99,Autre intervention sans incendie,111,Nautique d'hiver
2018-12-05 21:34,Berlier,H7L,9,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2018-12-05 22:13,Tessier,H7S,2,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-12-05 23:11,Lévesque Ouest,H7V,2,99,Autre intervention sans incendie,116,Vérification
2018-12-06 4:06,Laurentides,H7G,1,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-12-06 10:15,88e,H7W,2,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-12-06 10:30,Bergar,H7L,9,11,"Incendie limité à l'éxtérieur, sans pertes",,
2018-12-06 10:47,Laurentides,H7G,1,99,Autre intervention sans incendie,123,Bâtiment affaibli (sécuriser les lieux)
2018-12-06 12:02,Belle-Rive,H7V,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2018-12-06 13:06,Engoulevent,H7L,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-06 15:59,Jacques-Tétreault,H7N,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-06 16:07,Biencourt,H7G,1,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-06 17:12,Chomedey,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-06 17:12,Station,H7M,9,99,Autre intervention sans incendie,105,Accident routier / assistance
2018-12-06 17:39,Montagne,H7L,7,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-12-06 18:40,Juliette,H7A,5,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-06 22:45,Dagenais Ouest,H7P,8,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-06 22:51,Chenonceau,H7T,2,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2018-12-06 22:58,Cléroux,H7X,4,99,Autre intervention sans incendie,105,Accident routier / assistance
2018-12-07 9:09,Laval Ouest (A-440),H7P,8,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-12-07 10:17,Bord-de-l'Eau,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-07 11:08,Laurentides (A-15),H7L,9,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-12-07 12:48,Cartier Ouest,H7N,1,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-12-07 12:53,Esther,H7P,8,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-12-07 15:58,Claude-Gagné,H7N,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-07 16:26,Curé-Labelle,,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-07 16:27,Sablon,H7W,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-07 16:28,Volière,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-07 17:22,Le Royer,H7M,9,99,Autre intervention sans incendie,116,Vérification
2018-12-07 17:24,Principale,H7X,4,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2018-12-07 17:43,Rideau,H7E,3,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-07 18:03,Belle-Rive,H7V,2,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-12-07 18:59,Saint-Martin Ouest,H7S,2,99,Autre intervention sans incendie,105,Accident routier / assistance
2018-12-07 19:02,Laval Ouest (A-440)-Industriel,,9,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-12-07 19:35,Marc-Aurèle-Fortin,H7L,8,11,"Incendie limité à l'éxtérieur, sans pertes",,
2018-12-07 19:51,Lévesque Est,H7G,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-07 20:03,Saint-Martin Ouest,H7M,9,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-12-07 21:37,Claude-Gagné,H7N,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-07 23:18,Notre-Dame-de-Fatima,H7G,9,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-12-08 1:50,Cartier Ouest,H7N,1,99,Autre intervention sans incendie,116,Vérification
2018-12-08 3:56,Laurentides (A-15),H7T,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-08 4:27,Pierre-Corneille,H7P,8,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-08 5:08,Rivard,H7E,3,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-08 6:25,Saint-François,H7C,3,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-08 10:34,Curé-Labelle,,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-08 11:16,Alton-Goldbloom,H7V,2,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-12-08 14:34,Bigras,H7X,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-08 16:26,5e,H7N,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-08 17:06,Aubert,H7R,6,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-08 17:18,Plaines,H7R,6,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-08 17:26,Frégault,H7T,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-08 17:32,Samson,H7X,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-08 17:53,Curé-Labelle,H7L,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-12-08 20:15,Belgrade Ouest,H7K,7,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-12-09 2:26,Carmantines,H7X,4,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-09 4:15,Concorde Ouest,H7N,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-09 4:39,Carmantines,H7X,4,99,Autre intervention sans incendie,116,Vérification
2018-12-09 4:51,Duclos,H7W,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-12-09 9:49,Robert-Bourassa,H7E,9,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-09 12:10,La Tuque,H7E,3,99,Autre intervention sans incendie,118,Autre type d'intervention
2018-12-09 12:20,95e,H7W,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-09 12:56,Oiseaux,H7L,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-09 14:05,Haendel,H7W,2,99,Autre intervention sans incendie,116,Vérification
2018-12-09 15:17,McNamara,H7S,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-09 17:29,Verviers,H7M,9,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-09 17:42,Samson,H7W,4,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-09 19:07,Piémont,H7M,9,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-12-09 21:08,Plessis,H7E,3,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-12-09 22:39,Curé-Labelle,H7T,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-10 6:41,Le Corbusier,H7L,9,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-12-10 8:23,Lucien-Paiement,H7N,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-12-10 8:27,Concorde Est,H7G,1,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-10 8:40,Lucien-Paiement,H7N,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-10 10:14,Bienvenue,H7L,8,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-12-10 10:53,Jolibourg,H7Y,4,99,Autre intervention sans incendie,116,Vérification
2018-12-10 10:54,Pétunias,H7X,4,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-10 11:33,Dominique,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-10 11:37,D'Avaugour,H7G,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-10 11:43,Meunier Est,H7G,1,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-10 13:01,Lacasse,H7K,7,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-10 13:57,Laurentides (A-15),H7L,9,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2018-12-10 16:05,Le Corbusier,H7S,2,99,Autre intervention sans incendie,116,Vérification
2018-12-10 16:15,Sainte-Rose,H7R,6,99,Autre intervention sans incendie,116,Vérification
2018-12-10 19:00,Hauterive,H7G,1,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2018-12-10 21:34,Charles-Valin,H7M,9,99,Autre intervention sans incendie,102,Intervention CO
2018-12-10 21:55,Philippe-Dolbec,H7L,8,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-12-11 8:08,Le Corbusier,H7L,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-11 8:40,Alexandre,H7G,1,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-11 9:11,Saint-Martin Ouest,H7X,4,11,"Incendie limité à l'éxtérieur, sans pertes",,
2018-12-11 9:13,Lévesque Est,H7A,5,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-12-11 9:36,Je-Me-Souviens,H7L,8,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-12-11 10:54,Rossignols,H7L,8,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-12-11 12:24,Monette,H7M,9,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-11 12:33,( R  ) 440 Est - 13 ( /Jean-Noël-Lavoie (A-440) Au,,6,99,Autre intervention sans incendie,116,Vérification
2018-12-11 12:51,( R  ) Mille Îles - 25 ( /Lepage Pont ),,5,99,Autre intervention sans incendie,116,Vérification
2018-12-11 14:39,Laurentides,H7H,7,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-11 16:07,Belle-Rive,H7V,2,99,Autre intervention sans incendie,122,Sauvetage ascenseur
2018-12-11 17:17,Havre-des-Îles,H7W,4,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-11 17:41,Cartier Ouest,H7N,1,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2018-12-11 17:59,Dominique,H7P,8,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-11 19:52,Merle,H7L,8,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-12-11 23:07,75 Avenue / Charles-Daoust Rue,NA,2,99,Autre intervention sans incendie,116,Vérification
2018-12-12 1:35,Laurentides,H7H,7,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-12-12 2:46,René-Laennec,H7M,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-12 7:05,Prairies,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-12 8:18,Ernest-Cormier,H7C,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-12 8:40,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-12-12 15:08,A-25 Autoroute / A-25-Mille-Îles Échangeur,,5,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2018-12-12 15:45,Pélicans,H7A,5,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-12 15:51,Fabrique,H7C,3,99,Autre intervention sans incendie,101B,Système d'alarme / déclenché malicieusement
2018-12-12 15:58,Saint-Martin Boulevard Ouest / Pierre-Péladeau Ave,NA,2,99,Autre intervention sans incendie,105,Accident routier / assistance
2018-12-12 20:48,Chomedey,H7V,2,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-12 22:09,Îles,H7W,4,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-12-13 1:23,Guénette,H7T,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-13 8:16,Christiane,H7P,8,99,Autre intervention sans incendie,103,Senteur ou fuite extérieur
2018-12-13 9:59,Saint-Elzéar Est,H7E,9,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-13 11:12,Bernard-Lefebvre,H7C,3,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-12-13 11:55,73e,H7V,2,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-13 14:29,Industriel,H7L,9,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2018-12-13 16:04,Gérard,H7T,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
2018-12-13 17:00,Lippmann,H7S,9,12,"Incendie limité à l'extérieur, feu de véhicule",,
2018-12-13 17:05,Pruniers,H7A,5,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-13 18:05,Le Corbusier,H7N,2,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2018-12-13 18:06,Langevin,H7W,4,99,Autre intervention sans incendie,115,Problème électrique / chauffage / autre sans combustion
2018-12-13 19:56,Cartier Ouest,H7N,1,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-13 19:59,Laurentides,H7G,1,99,Autre intervention sans incendie,112,Dégat d'eau ou inondation
2018-12-13 20:01,Mirelle,H7A,5,15,"Feu de cheminée, sans pertes",,
2018-12-13 20:37,Richmond,H7K,7,99,Autre intervention sans incendie,101C,Système d'alarme / déclenché par des tests
2018-12-13 21:46,Francis-Hughes,H7S,9,99,Autre intervention sans incendie,101A,Système d'alarme / défectuosité
2018-12-13 22:48,Blois,H7E,3,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-13 23:48,Corday,H7W,4,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-14 0:24,D'Auteuil,H7E,3,99,Autre intervention sans incendie,109,Sécurisé une scène autre qu'un accident routier
2018-12-14 1:52,Laurentides,H7K,7,99,Autre intervention sans incendie,101D,Système d'alarme / déclenché par des travaux
2018-12-14 10:37,Cartier Ouest,H7V,2,99,Autre intervention sans incendie,117,Appel annulé par le central (10-3) (Autre que Alarme incendie)
2018-12-14 11:13,Monod,H7V,2,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-14 12:24,Marcel-Villeneuve,H7A,5,99,Autre intervention sans incendie,105,Accident routier / assistance
2018-12-14 14:34,Bonaventure,H7Y,6,99,Autre intervention sans incendie,101E,Système d'alarme / déclenché accidentellement
2018-12-14 15:04,Mille-Îles,H7A,5,99,Autre intervention sans incendie,120,Aliments surchauffés (sans incendie)
2018-12-14 15:09,Saint-Martin Est,H7E,3,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-12-14 16:19,Ernest-Cormier,H7C,3,99,Autre intervention sans incendie,106,Accident routier / désincarcération
2018-12-14 17:28,( R  ) 19 Sud - Concorde ( Papineau (A-19)-Concord,,1,99,Autre intervention sans incendie,105,Accident routier / assistance
2018-12-14 17:41,Saint-Martin Ouest,H7T,2,99,Autre intervention sans incendie,104,Senteur ou fuite intérieur
2018-12-14 17:48,Cartier Ouest,H7N,1,99,Autre intervention sans incendie,108,Assistance autres services / citoyens
2018-12-14 18:28,McNamara,H7S,2,16,"Incendie limité au bâtiment d'origine, autre que 15",,
